datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-10-13 18:00:00,12.6,981.7,-4.5,3.1,230,0.0,0.0,0,30,646,3.0,16.0,d,2022-10-13 18:00:00,2022-10-13 13:00:00,Clear Sky
2022-10-13 19:00:00,11.8,981.7,-6.6,4.6,220,0.0,0.0,30,27,584,2.7,16.0,d,2022-10-13 19:00:00,2022-10-13 14:00:00,Scattered clouds
2022-10-13 20:00:00,10.3,982.5,-1.7,8.2,300,0.0,0.0,55,43,427,1.8,16.0,d,2022-10-13 20:00:00,2022-10-13 15:00:00,Broken clouds
2022-10-13 21:00:00,10.2,983.0,-5.3,5.7,240,0.0,0.0,86,33,154,1.3,16.0,d,2022-10-13 21:00:00,2022-10-13 16:00:00,Overcast clouds
2022-10-13 22:00:00,9.4,985.7,-4.5,7.7,230,0.0,0.0,47,37,149,1.2,16.0,d,2022-10-13 22:00:00,2022-10-13 17:00:00,Broken clouds
2022-10-13 23:00:00,9.6,984.0,0.0,9.04,252,0.0,0.0,100,51,15,1.7,16.0,d,2022-10-13 23:00:00,2022-10-13 18:00:00,Overcast clouds
2022-10-14 00:00:00,5.0,986.0,-4.0,5.5,220,0.0,0.0,47,52,0,0.0,16.0,n,2022-10-14 00:00:00,2022-10-13 19:00:00,Broken clouds
2022-10-14 01:00:00,9.1,987.1,2.2,9.0,290,0.0,0.0,37,62,0,0.0,16.0,n,2022-10-14 01:00:00,2022-10-13 20:00:00,Scattered clouds
2022-10-14 02:00:00,7.9,986.0,1.3,6.7,230,0.0,0.0,26,63,0,0.0,16.0,n,2022-10-14 02:00:00,2022-10-13 21:00:00,Scattered clouds
2022-10-14 03:00:00,6.6,986.0,-2.8,2.1,200,0.0,0.0,39,51,0,0.0,16.0,n,2022-10-14 03:00:00,2022-10-13 22:00:00,Scattered clouds
2022-10-14 04:00:00,5.7,985.0,-3.1,2.1,200,0.0,0.0,64,53,0,0.0,16.0,n,2022-10-14 04:00:00,2022-10-13 23:00:00,Broken clouds
2022-10-14 05:00:00,4.8,985.5,-2.1,3.1,230,0.0,0.0,92,61,0,0.0,16.0,n,2022-10-14 05:00:00,2022-10-14 00:00:00,Overcast clouds
2022-10-14 06:00:00,4.8,984.5,-2.1,2.1,200,0.0,0.0,20,61,0,0.0,16.0,n,2022-10-14 06:00:00,2022-10-14 01:00:00,Few clouds
2022-10-14 07:00:00,5.2,985.6,-1.7,2.1,200,0.26778617501259,0.0,87,61,0,0.0,16.0,n,2022-10-14 07:00:00,2022-10-14 02:00:00,Overcast clouds
2022-10-14 08:00:00,5.2,985.0,-1.9,3.1,220,0.0,0.0,100,60,0,0.0,16.0,n,2022-10-14 08:00:00,2022-10-14 03:00:00,Overcast clouds
2022-10-14 09:00:00,5.2,985.0,-2.6,2.1,200,0.0,0.0,100,57,0,0.0,16.0,n,2022-10-14 09:00:00,2022-10-14 04:00:00,Overcast clouds
2022-10-14 10:00:00,5.5,984.9,-2.1,2.1,210,0.0,0.0,81,58,0,0.0,16.0,n,2022-10-14 10:00:00,2022-10-14 05:00:00,Overcast clouds
2022-10-14 11:00:00,4.8,984.8,-2.3,2.6,190,0.0,0.0,47,60,0,0.0,16.0,n,2022-10-14 11:00:00,2022-10-14 06:00:00,Broken clouds
2022-10-14 12:00:00,4.3,985.0,-2.3,1.5,210,0.0,0.0,19,62,0,0.0,16.0,n,2022-10-14 12:00:00,2022-10-14 07:00:00,Few clouds
2022-10-14 13:00:00,5.2,985.0,-2.4,3.6,210,0.0,0.0,60,58,101,0.6,16.0,d,2022-10-14 13:00:00,2022-10-14 08:00:00,Broken clouds
2022-10-14 14:00:00,5.7,984.5,-2.6,3.6,190,0.0,0.0,79,55,175,1.9,16.0,d,2022-10-14 14:00:00,2022-10-14 09:00:00,Overcast clouds
2022-10-14 15:00:00,6.9,984.0,-2.5,2.6,180,0.0,0.0,16,51,451,3.0,16.0,d,2022-10-14 15:00:00,2022-10-14 10:00:00,Few clouds
2022-10-14 16:00:00,9.0,984.0,-5.6,4.6,210,0.0,0.0,11,35,569,1.6,16.0,d,2022-10-14 16:00:00,2022-10-14 11:00:00,Few clouds
2022-10-14 17:00:00,10.3,984.0,-5.6,5.7,190,0.0,0.0,45,32,597,1.7,16.0,d,2022-10-14 17:00:00,2022-10-14 12:00:00,Broken clouds
2022-10-14 18:00:00,11.2,982.0,-7.1,6.2,180,0.0,0.0,29,27,632,4.1,16.0,d,2022-10-14 18:00:00,2022-10-14 13:00:00,Scattered clouds
2022-10-14 19:00:00,13.6,982.3,-7.7,5.1,160,0.0,0.0,7,22,587,3.6,16.0,d,2022-10-14 19:00:00,2022-10-14 14:00:00,Few clouds
2022-10-14 20:00:00,14.0,980.0,-7.9,6.7,190,0.0,0.0,26,21,474,1.0,16.0,d,2022-10-14 20:00:00,2022-10-14 15:00:00,Scattered clouds
2022-10-14 21:00:00,15.1,980.0,-7.7,5.7,190,0.0,0.0,88,20,137,0.7,16.0,d,2022-10-14 21:00:00,2022-10-14 16:00:00,Overcast clouds
2022-10-14 22:00:00,15.3,981.2,-5.7,4.1,260,0.0,0.0,91,23,111,0.6,16.0,d,2022-10-14 22:00:00,2022-10-14 17:00:00,Overcast clouds
2022-10-14 23:00:00,14.7,980.0,-3.6,5.7,240,0.25,0.0,82,28,15,0.5,16.0,d,2022-10-14 23:00:00,2022-10-14 18:00:00,Overcast clouds
2022-10-15 00:00:00,5.6,981.5,-0.7,5.2,280,0.9111111164093,0.0,81,64,0,0.0,16.0,n,2022-10-15 00:00:00,2022-10-14 19:00:00,Light rain
2022-10-15 01:00:00,10.1,983.0,2.2,4.6,320,0.48857805132866,0.0,92,58,0,0.0,16.0,n,2022-10-15 01:00:00,2022-10-14 20:00:00,Overcast clouds
2022-10-15 02:00:00,7.7,983.5,3.7,1.5,200,1.4173973798752,0.0,82,76,0,0.0,16.0,n,2022-10-15 02:00:00,2022-10-14 21:00:00,Light rain
2022-10-15 03:00:00,7.5,984.4,3.6,3.6,280,0.23077999055386,0.0,93,76,0,0.0,16.0,n,2022-10-15 03:00:00,2022-10-14 22:00:00,Overcast clouds
2022-10-15 04:00:00,7.3,984.8,2.8,3.6,200,0.0,0.0,81,73,0,0.0,16.0,n,2022-10-15 04:00:00,2022-10-14 23:00:00,Overcast clouds
2022-10-15 05:00:00,6.6,985.5,2.3,3.6,290,0.0,0.0,100,74,0,0.0,16.0,n,2022-10-15 05:00:00,2022-10-15 00:00:00,Overcast clouds
2022-10-15 06:00:00,5.6,985.0,1.9,3.6,290,0.063458144664764,0.0,84,77,0,0.0,16.0,n,2022-10-15 06:00:00,2022-10-15 01:00:00,Overcast clouds
2022-10-15 07:00:00,5.1,986.6,1.8,3.6,270,0.0024916273541749,0.0,40,79,0,0.0,16.0,n,2022-10-15 07:00:00,2022-10-15 02:00:00,Scattered clouds
2022-10-15 08:00:00,5.0,986.5,1.7,4.6,270,0.0081778327003121,0.0,36,79,0,0.0,16.0,n,2022-10-15 08:00:00,2022-10-15 03:00:00,Scattered clouds
2022-10-15 09:00:00,4.6,987.4,0.7,4.1,260,0.0049436241388321,0.0,44,76,0,0.0,16.0,n,2022-10-15 09:00:00,2022-10-15 04:00:00,Broken clouds
2022-10-15 10:00:00,4.2,989.0,0.9,4.6,280,0.0014639863511547,0.0,35,79,0,0.0,16.0,n,2022-10-15 10:00:00,2022-10-15 05:00:00,Scattered clouds
2022-10-15 11:00:00,3.5,988.7,0.4,2.6,260,0.0018195263110101,0.0,45,80,0,0.0,16.0,n,2022-10-15 11:00:00,2022-10-15 06:00:00,Broken clouds
2022-10-15 12:00:00,3.4,989.5,0.1,2.6,240,0.0,0.0,0,79,0,0.0,16.0,n,2022-10-15 12:00:00,2022-10-15 07:00:00,Clear Sky
2022-10-15 13:00:00,4.2,990.5,-0.2,2.6,240,0.0,0.0,25,73,116,1.8,16.0,d,2022-10-15 13:00:00,2022-10-15 08:00:00,Scattered clouds
2022-10-15 14:00:00,4.8,990.5,0.2,3.1,260,0.0,0.0,17,72,289,2.1,16.0,d,2022-10-15 14:00:00,2022-10-15 09:00:00,Few clouds
2022-10-15 15:00:00,6.1,991.9,0.6,3.1,250,0.0,0.0,15,68,446,2.8,16.0,d,2022-10-15 15:00:00,2022-10-15 10:00:00,Few clouds
2022-10-15 16:00:00,6.9,992.0,0.6,3.6,260,0.0,0.0,4,64,564,3.6,16.0,d,2022-10-15 16:00:00,2022-10-15 11:00:00,Few clouds
2022-10-15 17:00:00,7.8,992.0,-0.4,5.1,240,0.0,0.0,18,56,627,4.2,16.0,d,2022-10-15 17:00:00,2022-10-15 12:00:00,Few clouds
2022-10-15 18:00:00,9.0,991.0,2.1,3.6,260,0.0,0.0,0,62,635,4.5,16.0,d,2022-10-15 18:00:00,2022-10-15 13:00:00,Clear Sky
2022-10-15 19:00:00,9.8,991.5,-0.7,3.6,200,0.0,0.0,15,48,580,4.0,16.0,d,2022-10-15 19:00:00,2022-10-15 14:00:00,Few clouds
2022-10-15 20:00:00,10.9,991.5,-0.6,6.2,200,0.0,0.0,0,45,473,2.8,16.0,d,2022-10-15 20:00:00,2022-10-15 15:00:00,Clear Sky
2022-10-15 21:00:00,11.4,992.4,-0.7,5.7,190,0.0,0.0,0,43,322,2.1,16.0,d,2022-10-15 21:00:00,2022-10-15 16:00:00,Clear Sky
2022-10-15 22:00:00,11.1,992.0,-1.0,5.1,200,0.0,0.0,0,43,150,1.7,16.0,d,2022-10-15 22:00:00,2022-10-15 17:00:00,Clear Sky
2022-10-15 23:00:00,10.4,992.0,-0.7,4.1,220,0.0,0.0,58,46,14,1.4,16.0,d,2022-10-15 23:00:00,2022-10-15 18:00:00,Broken clouds
2022-10-16 00:00:00,9.5,991.9,3.0,3.8,215,0.0,0.0,91,64,0,0.0,16.0,n,2022-10-16 00:00:00,2022-10-15 19:00:00,Overcast clouds
2022-10-16 01:00:00,10.0,992.0,0.3,3.6,210,0.0,0.0,80,51,0,0.0,16.0,n,2022-10-16 01:00:00,2022-10-15 20:00:00,Overcast clouds
2022-10-16 02:00:00,9.9,991.5,0.5,3.6,180,0.0,0.0,87,52,0,0.0,16.0,n,2022-10-16 02:00:00,2022-10-15 21:00:00,Overcast clouds
2022-10-16 03:00:00,9.9,991.5,0.8,2.6,240,0.0,0.0,100,53,0,0.0,16.0,n,2022-10-16 03:00:00,2022-10-15 22:00:00,Overcast clouds
2022-10-16 04:00:00,9.8,991.5,1.2,2.6,190,0.0,0.0,55,55,0,0.0,16.0,n,2022-10-16 04:00:00,2022-10-15 23:00:00,Broken clouds
2022-10-16 05:00:00,10.1,991.0,1.7,2.6,240,0.0,0.0,52,56,0,0.0,16.0,n,2022-10-16 05:00:00,2022-10-16 00:00:00,Broken clouds
2022-10-16 06:00:00,9.7,990.5,1.6,1.5,240,0.0,0.0,41,57,0,0.0,16.0,n,2022-10-16 06:00:00,2022-10-16 01:00:00,Broken clouds
2022-10-16 07:00:00,9.3,991.1,1.7,2.1,250,0.0,0.0,35,59,0,0.0,16.0,n,2022-10-16 07:00:00,2022-10-16 02:00:00,Scattered clouds
2022-10-16 08:00:00,9.3,991.5,2.2,3.6,260,0.0,0.0,18,61,0,0.0,16.0,n,2022-10-16 08:00:00,2022-10-16 03:00:00,Few clouds
2022-10-16 09:00:00,8.8,991.5,1.9,3.1,270,0.0,0.0,8,62,0,0.0,16.0,n,2022-10-16 09:00:00,2022-10-16 04:00:00,Few clouds
2022-10-16 10:00:00,8.3,991.5,2.1,2.6,270,0.0,0.0,0,65,0,0.0,16.0,n,2022-10-16 10:00:00,2022-10-16 05:00:00,Clear Sky
2022-10-16 11:00:00,8.0,992.0,2.3,2.6,270,0.0,0.0,0,67,0,0.0,16.0,n,2022-10-16 11:00:00,2022-10-16 06:00:00,Clear Sky
2022-10-16 12:00:00,7.8,992.0,2.3,3.1,270,0.0,0.0,0,68,0,0.0,16.0,n,2022-10-16 12:00:00,2022-10-16 07:00:00,Clear Sky
2022-10-16 13:00:00,8.0,992.0,2.5,2.1,280,0.0,0.0,20,68,113,1.6,16.0,d,2022-10-16 13:00:00,2022-10-16 08:00:00,Few clouds
2022-10-16 14:00:00,8.6,992.0,2.4,2.6,260,0.0,0.0,17,65,285,2.0,16.0,d,2022-10-16 14:00:00,2022-10-16 09:00:00,Few clouds
2022-10-16 15:00:00,10.7,993.5,1.5,3.6,300,0.0,0.0,52,53,399,2.7,16.0,d,2022-10-16 15:00:00,2022-10-16 10:00:00,Broken clouds
2022-10-16 16:00:00,11.3,993.0,1.3,3.6,300,0.0,0.0,32,50,548,3.1,16.0,d,2022-10-16 16:00:00,2022-10-16 11:00:00,Scattered clouds
2022-10-16 17:00:00,11.1,993.4,1.4,3.6,280,0.0,0.0,57,51,540,1.7,16.0,d,2022-10-16 17:00:00,2022-10-16 12:00:00,Broken clouds
2022-10-16 18:00:00,11.4,993.1,2.2,3.6,290,0.0,0.0,49,53,579,1.4,16.0,d,2022-10-16 18:00:00,2022-10-16 13:00:00,Broken clouds
2022-10-16 19:00:00,11.7,992.0,1.1,2.6,310,0.0,0.0,100,48,159,1.6,16.0,d,2022-10-16 19:00:00,2022-10-16 14:00:00,Overcast clouds
2022-10-16 20:00:00,11.8,991.5,2.3,3.6,310,0.0,0.0,100,52,140,1.3,16.0,d,2022-10-16 20:00:00,2022-10-16 15:00:00,Overcast clouds
2022-10-16 21:00:00,10.6,991.5,1.7,2.6,260,0.0,0.0,100,54,111,1.0,16.0,d,2022-10-16 21:00:00,2022-10-16 16:00:00,Overcast clouds
2022-10-16 22:00:00,10.7,992.4,1.8,2.1,270,0.0,0.0,82,54,78,0.8,16.0,d,2022-10-16 22:00:00,2022-10-16 17:00:00,Overcast clouds
2022-10-16 23:00:00,11.4,992.4,5.3,8.0,290,0.0,0.0,88,66,9,0.7,16.0,d,2022-10-16 23:00:00,2022-10-16 18:00:00,Overcast clouds
2022-10-17 00:00:00,6.1,992.3,1.6,2.7,280,0.025037791579962,0.0,86,73,0,0.0,16.0,n,2022-10-17 00:00:00,2022-10-16 19:00:00,Overcast clouds
2022-10-17 01:00:00,10.3,992.5,0.4,8.14,285,0.0,0.0,80,50,0,0.0,16.0,n,2022-10-17 01:00:00,2022-10-16 20:00:00,Overcast clouds
2022-10-17 02:00:00,9.9,992.0,0.0,8.29,278,0.0,0.0,100,50,0,0.0,16.0,n,2022-10-17 02:00:00,2022-10-16 21:00:00,Overcast clouds
2022-10-17 03:00:00,9.0,991.5,1.4,7.29,292,0.0,0.0,100,59,0,0.0,16.0,n,2022-10-17 03:00:00,2022-10-16 22:00:00,Overcast clouds
2022-10-17 04:00:00,8.8,991.8,-1.3,5.66,310,0.0,0.0,86,49,0,0.0,16.0,n,2022-10-17 04:00:00,2022-10-16 23:00:00,Overcast clouds
2022-10-17 05:00:00,7.0,991.5,0.7,4.1,300,0.0,0.0,87,64,0,0.0,16.0,n,2022-10-17 05:00:00,2022-10-17 00:00:00,Overcast clouds
2022-10-17 06:00:00,6.2,990.5,-0.1,7.2,310,0.0,0.0,64,64,0,0.0,16.0,n,2022-10-17 06:00:00,2022-10-17 01:00:00,Broken clouds
2022-10-17 07:00:00,5.6,989.5,0.0,5.7,270,0.0,0.0,50,67,0,0.0,16.0,n,2022-10-17 07:00:00,2022-10-17 02:00:00,Broken clouds
2022-10-17 08:00:00,5.2,990.0,1.5,3.1,290,0.0,0.0,46,77,0,0.0,16.0,n,2022-10-17 08:00:00,2022-10-17 03:00:00,Broken clouds
2022-10-17 09:00:00,5.2,989.0,-0.2,4.1,280,0.0,0.0,54,68,0,0.0,16.0,n,2022-10-17 09:00:00,2022-10-17 04:00:00,Broken clouds
2022-10-17 10:00:00,4.4,988.9,-1.4,6.2,310,0.0,0.0,47,66,0,0.0,16.0,n,2022-10-17 10:00:00,2022-10-17 05:00:00,Broken clouds
2022-10-17 11:00:00,3.9,988.5,-1.9,5.7,300,0.0,0.0,39,66,0,0.0,16.0,n,2022-10-17 11:00:00,2022-10-17 06:00:00,Scattered clouds
2022-10-17 12:00:00,3.7,989.0,-2.3,5.1,290,0.0,0.0,62,65,0,0.0,16.0,n,2022-10-17 12:00:00,2022-10-17 07:00:00,Broken clouds
2022-10-17 13:00:00,3.6,989.1,-3.2,6.7,270,0.0,0.0,47,61,102,1.1,16.0,d,2022-10-17 13:00:00,2022-10-17 08:00:00,Broken clouds
2022-10-17 14:00:00,4.1,989.1,-3.0,10.3,290,0.0,0.0,80,60,163,0.8,16.0,d,2022-10-17 14:00:00,2022-10-17 09:00:00,Overcast clouds
2022-10-17 15:00:00,4.3,989.1,-2.5,5.7,300,0.0,0.0,81,61,245,1.0,16.0,d,2022-10-17 15:00:00,2022-10-17 10:00:00,Overcast clouds
2022-10-17 16:00:00,4.4,989.6,-2.7,8.8,290,0.044444445520639,0.0,84,60,278,1.2,16.0,d,2022-10-17 16:00:00,2022-10-17 11:00:00,Overcast clouds
2022-10-17 17:00:00,4.5,989.9,-1.3,5.7,290,0.02222222276032,0.0,85,66,298,1.4,16.0,d,2022-10-17 17:00:00,2022-10-17 12:00:00,Overcast clouds
2022-10-17 18:00:00,4.9,990.0,-2.0,9.8,280,0.044444445520639,0.0,100,61,167,1.4,16.0,d,2022-10-17 18:00:00,2022-10-17 13:00:00,Overcast clouds
2022-10-17 19:00:00,4.9,989.5,-2.0,9.3,290,0.0,0.0,96,61,123,1.2,16.0,d,2022-10-17 19:00:00,2022-10-17 14:00:00,Overcast clouds
2022-10-17 20:00:00,5.1,990.0,-1.6,5.7,320,0.0,0.0,98,62,166,1.0,16.0,d,2022-10-17 20:00:00,2022-10-17 15:00:00,Overcast clouds
2022-10-17 21:00:00,5.5,990.5,-1.0,9.3,290,0.0,0.0,97,63,137,0.7,16.0,d,2022-10-17 21:00:00,2022-10-17 16:00:00,Overcast clouds
2022-10-17 22:00:00,5.8,991.0,-1.4,8.8,280,0.44903430342674,0.0,95,60,89,0.6,16.0,d,2022-10-17 22:00:00,2022-10-17 17:00:00,Overcast clouds
2022-10-17 23:00:00,4.9,991.0,-0.5,5.56,295,1.3655872344971,0.0,95,68,5,0.6,16.0,d,2022-10-17 23:00:00,2022-10-17 18:00:00,Light rain
2022-10-18 00:00:00,3.3,992.0,-1.6,7.3,290,0.036043889820576,0.0,99,70,0,0.0,16.0,n,2022-10-18 00:00:00,2022-10-17 19:00:00,Overcast clouds
2022-10-18 01:00:00,4.3,992.5,-1.1,6.07,305,0.014419763348997,0.0,81,68,0,0.0,16.0,n,2022-10-18 01:00:00,2022-10-17 20:00:00,Overcast clouds
2022-10-18 02:00:00,4.7,992.5,-2.2,5.7,300,0.27422168850899,0.0,73,61,0,0.0,16.0,n,2022-10-18 02:00:00,2022-10-17 21:00:00,Overcast clouds
2022-10-18 03:00:00,4.7,992.0,-1.9,6.2,290,0.0,0.0,78,62,0,0.0,16.0,n,2022-10-18 03:00:00,2022-10-17 22:00:00,Overcast clouds
2022-10-18 04:00:00,4.6,992.0,-2.3,7.7,280,0.0,0.0,72,61,0,0.0,16.0,n,2022-10-18 04:00:00,2022-10-17 23:00:00,Overcast clouds
2022-10-18 05:00:00,4.3,992.0,-2.5,7.7,290,0.0,0.0,87,61,0,0.0,16.0,n,2022-10-18 05:00:00,2022-10-18 00:00:00,Overcast clouds
2022-10-18 06:00:00,3.8,991.5,-1.5,6.7,310,0.0,0.0,64,68,0,0.0,16.0,n,2022-10-18 06:00:00,2022-10-18 01:00:00,Broken clouds
2022-10-18 07:00:00,3.6,992.0,-3.0,4.6,310,0.18435719609261,0.0,71,62,0,0.0,16.0,n,2022-10-18 07:00:00,2022-10-18 02:00:00,Overcast clouds
2022-10-18 08:00:00,3.7,993.0,-3.3,5.1,310,0.0,0.0,53,60,0,0.0,16.0,n,2022-10-18 08:00:00,2022-10-18 03:00:00,Broken clouds
2022-10-18 09:00:00,3.6,993.5,-3.2,3.6,300,8.1990259026554e-10,0.0,54,61,0,0.0,16.0,n,2022-10-18 09:00:00,2022-10-18 04:00:00,Broken clouds
2022-10-18 10:00:00,3.4,993.5,-2.5,5.7,310,0.0025742724537849,0.0,62,65,0,0.0,16.0,n,2022-10-18 10:00:00,2022-10-18 05:00:00,Broken clouds
2022-10-18 11:00:00,2.9,993.5,-3.9,5.1,300,0.2155376970768,0.0,30,61,0,0.0,16.0,n,2022-10-18 11:00:00,2022-10-18 06:00:00,Scattered clouds
2022-10-18 12:00:00,2.7,994.0,-3.8,7.7,330,0.0050995801575482,0.0,100,62,0,0.0,16.0,n,2022-10-18 12:00:00,2022-10-18 07:00:00,Overcast clouds
2022-10-18 13:00:00,2.4,994.5,-2.5,4.6,310,0.0,0.0,82,70,57,0.7,16.0,d,2022-10-18 13:00:00,2022-10-18 08:00:00,Overcast clouds
2022-10-18 14:00:00,3.0,994.5,-3.6,4.1,290,0.0,0.0,92,62,89,1.6,16.0,d,2022-10-18 14:00:00,2022-10-18 09:00:00,Overcast clouds
2022-10-18 15:00:00,2.8,994.5,-3.3,5.1,280,0.12168174237013,0.0,100,64,133,2.5,16.0,d,2022-10-18 15:00:00,2022-10-18 10:00:00,Overcast clouds
2022-10-18 16:00:00,3.2,995.0,-3.8,6.7,330,0.0,0.0,94,60,149,3.1,16.0,d,2022-10-18 16:00:00,2022-10-18 11:00:00,Overcast clouds
2022-10-18 17:00:00,4.4,994.5,-2.9,8.2,290,0.0,0.0,80,59,354,2.7,16.0,d,2022-10-18 17:00:00,2022-10-18 12:00:00,Overcast clouds
2022-10-18 18:00:00,5.7,994.0,-1.9,5.1,320,0.21585251390934,0.0,72,58,436,2.0,16.0,d,2022-10-18 18:00:00,2022-10-18 13:00:00,Overcast clouds
2022-10-18 19:00:00,6.5,994.0,-2.1,3.6,310,0.10802978277206,0.0,95,54,138,1.3,16.0,d,2022-10-18 19:00:00,2022-10-18 14:00:00,Overcast clouds
2022-10-18 20:00:00,6.9,994.0,-2.8,6.2,290,0.0,0.0,76,50,294,0.9,16.0,d,2022-10-18 20:00:00,2022-10-18 15:00:00,Overcast clouds
2022-10-18 21:00:00,7.3,994.0,-2.2,6.2,280,0.08508875221014,0.0,80,51,177,0.7,16.0,d,2022-10-18 21:00:00,2022-10-18 16:00:00,Overcast clouds
2022-10-18 22:00:00,7.4,994.0,-2.3,7.7,320,0.0,0.0,88,50,56,0.6,16.0,d,2022-10-18 22:00:00,2022-10-18 17:00:00,Overcast clouds
2022-10-18 23:00:00,7.4,993.5,-2.6,8.2,290,0.0,0.0,90,49,3,0.0,16.0,d,2022-10-18 23:00:00,2022-10-18 18:00:00,Overcast clouds
2022-10-19 00:00:00,5.6,994.4,-3.0,7.4,290,0.0,0.0,91,54,0,0.0,16.0,n,2022-10-19 00:00:00,2022-10-18 19:00:00,Overcast clouds
2022-10-19 01:00:00,7.6,994.4,-3.0,6.7,290,0.0,0.0,87,47,0,0.0,16.0,n,2022-10-19 01:00:00,2022-10-18 20:00:00,Overcast clouds
2022-10-19 02:00:00,7.6,995.0,-2.4,4.1,320,0.1088397577405,0.0,100,49,0,0.0,16.0,n,2022-10-19 02:00:00,2022-10-18 21:00:00,Overcast clouds
2022-10-19 03:00:00,7.1,995.0,-2.6,6.7,300,0.0078888153657317,0.0,100,50,0,0.0,16.0,n,2022-10-19 03:00:00,2022-10-18 22:00:00,Overcast clouds
2022-10-19 04:00:00,6.7,994.7,-1.4,6.2,340,0.0,0.0,84,56,0,0.0,16.0,n,2022-10-19 04:00:00,2022-10-18 23:00:00,Overcast clouds
2022-10-19 05:00:00,6.1,994.5,-2.2,4.1,310,0.0,0.0,79,55,0,0.0,16.0,n,2022-10-19 05:00:00,2022-10-19 00:00:00,Overcast clouds
2022-10-19 06:00:00,5.6,994.0,-2.7,6.7,320,0.0,0.0,65,55,0,0.0,16.0,n,2022-10-19 06:00:00,2022-10-19 01:00:00,Broken clouds
2022-10-19 07:00:00,5.4,994.5,-2.4,3.1,300,0.0,0.0,83,57,0,0.0,16.0,n,2022-10-19 07:00:00,2022-10-19 02:00:00,Overcast clouds
2022-10-19 08:00:00,5.0,994.5,-1.4,3.1,300,0.0,0.0,37,63,0,0.0,16.0,n,2022-10-19 08:00:00,2022-10-19 03:00:00,Scattered clouds
2022-10-19 09:00:00,3.7,994.5,-2.0,3.6,280,0.0,0.0,16,66,0,0.0,16.0,n,2022-10-19 09:00:00,2022-10-19 04:00:00,Few clouds
2022-10-19 10:00:00,3.0,994.5,-2.9,5.7,280,0.0,0.0,0,65,0,0.0,16.0,n,2022-10-19 10:00:00,2022-10-19 05:00:00,Clear Sky
2022-10-19 11:00:00,2.7,995.0,-2.4,5.1,310,0.0,0.0,14,69,0,0.0,16.0,n,2022-10-19 11:00:00,2022-10-19 06:00:00,Few clouds
2022-10-19 12:00:00,2.3,994.5,-3.0,6.2,270,0.0,0.0,1,68,0,0.0,16.0,n,2022-10-19 12:00:00,2022-10-19 07:00:00,Clear Sky
2022-10-19 13:00:00,2.2,995.5,-2.9,4.6,260,0.0,0.0,14,69,102,1.7,16.0,d,2022-10-19 13:00:00,2022-10-19 08:00:00,Few clouds
2022-10-19 14:00:00,3.2,995.5,-3.1,5.7,290,0.0,0.0,24,63,271,2.1,16.0,d,2022-10-19 14:00:00,2022-10-19 09:00:00,Scattered clouds
2022-10-19 15:00:00,3.9,994.5,-2.7,6.7,260,0.0,0.0,21,62,426,2.7,16.0,d,2022-10-19 15:00:00,2022-10-19 10:00:00,Scattered clouds
2022-10-19 16:00:00,5.1,994.9,-2.7,5.1,300,0.0,0.0,16,57,542,3.4,16.0,d,2022-10-19 16:00:00,2022-10-19 11:00:00,Few clouds
2022-10-19 17:00:00,6.4,994.5,-3.8,3.6,280,0.0,0.0,12,48,607,4.2,16.0,d,2022-10-19 17:00:00,2022-10-19 12:00:00,Few clouds
2022-10-19 18:00:00,7.3,993.5,-4.4,4.1,290,0.0,0.0,25,43,607,4.3,16.0,d,2022-10-19 18:00:00,2022-10-19 13:00:00,Scattered clouds
2022-10-19 19:00:00,7.8,993.4,-6.0,3.6,270,0.0,0.0,3,37,558,3.9,16.0,d,2022-10-19 19:00:00,2022-10-19 14:00:00,Few clouds
2022-10-19 20:00:00,8.3,991.5,-5.9,6.2,280,0.0,0.0,5,36,450,3.0,16.0,d,2022-10-19 20:00:00,2022-10-19 15:00:00,Few clouds
2022-10-19 21:00:00,8.4,992.5,-6.5,6.7,280,0.0,0.0,6,34,300,2.1,16.0,d,2022-10-19 21:00:00,2022-10-19 16:00:00,Few clouds
2022-10-19 22:00:00,8.3,991.8,-7.4,4.1,220,0.0,0.0,0,32,130,1.7,16.0,d,2022-10-19 22:00:00,2022-10-19 17:00:00,Clear Sky
2022-10-19 23:00:00,7.9,991.8,-8.2,4.1,270,0.0,0.0,0,31,0,0.0,16.0,n,2022-10-19 23:00:00,2022-10-19 18:00:00,Clear Sky
2022-10-20 00:00:00,3.3,992.0,-6.9,3.6,235,0.0,0.0,0,47,0,0.0,16.0,n,2022-10-20 00:00:00,2022-10-19 19:00:00,Clear Sky
2022-10-20 01:00:00,6.6,991.5,-6.0,3.1,200,0.0,0.0,18,40,0,0.0,16.0,n,2022-10-20 01:00:00,2022-10-19 20:00:00,Few clouds
2022-10-20 02:00:00,6.0,991.5,-6.9,2.6,280,0.0,0.0,46,39,0,0.0,16.0,n,2022-10-20 02:00:00,2022-10-19 21:00:00,Broken clouds
2022-10-20 03:00:00,5.5,991.8,-6.4,2.1,240,0.0,0.0,46,42,0,0.0,16.0,n,2022-10-20 03:00:00,2022-10-19 22:00:00,Broken clouds
