datetime,temp,pres,dewpt,wind_spd,wind_dir,precip,snow,clouds,rh,solar_rad,uv,vis,pod,timestamp_utc,timestamp_local,description
2022-12-21 20:00:00,2.8,1014.8,-4.4,3.1,260,0.0,0.0,50,59,152,1.2,16,d,2022-12-21 20:00:00,2022-12-21 15:00:00,Broken clouds
2022-12-21 21:00:00,1.7,1015.1,-5.0,2.6,270,0.0,0.0,50,61,36,0.4,16,d,2022-12-21 21:00:00,2022-12-21 16:00:00,Broken clouds
2022-12-21 22:00:00,-1.1,1015.1,-5.1,0.8,180,0.0,0.0,50,74,0,0.0,16,n,2022-12-21 22:00:00,2022-12-21 17:00:00,Broken clouds
2022-12-21 23:00:00,-2.2,1015.4,-4.5,1.5,90,0.0,0.0,50,84,0,0.0,16,n,2022-12-21 23:00:00,2022-12-21 18:00:00,Broken clouds
2022-12-22 00:00:00,-2.8,1015.1,-5.1,1.5,80,0.0,0.0,75,84,0,0.0,16,n,2022-12-22 00:00:00,2022-12-21 19:00:00,Overcast clouds
2022-12-22 01:00:00,-1.7,1015.4,-4.5,1.6,85,0.0,0.0,100,81,0,0.0,16,n,2022-12-22 01:00:00,2022-12-21 20:00:00,Overcast clouds
2022-12-22 02:00:00,-3.9,1015.4,-5.0,2.1,90,0.0,0.0,87,92,0,0.0,16,n,2022-12-22 02:00:00,2022-12-21 21:00:00,Overcast clouds
2022-12-22 03:00:00,-3.3,1015.1,-5.6,2.1,100,0.0,0.0,87,84,0,0.0,16,n,2022-12-22 03:00:00,2022-12-21 22:00:00,Overcast clouds
2022-12-22 04:00:00,-3.3,1015.1,-5.0,2.1,100,0.0,0.0,87,88,0,0.0,16,n,2022-12-22 04:00:00,2022-12-21 23:00:00,Overcast clouds
2022-12-22 05:00:00,-3.9,1014.9,-5.6,2.1,90,0.0,0.0,87,88,0,0.0,16,n,2022-12-22 05:00:00,2022-12-22 00:00:00,Overcast clouds
2022-12-22 06:00:00,-4.4,1014.7,-6.2,2.1,80,0.0,0.0,87,87,0,0.0,16,n,2022-12-22 06:00:00,2022-12-22 01:00:00,Overcast clouds
2022-12-22 07:00:00,-5.0,1014.1,-6.2,2.1,100,0.0,0.0,87,91,0,0.0,16,n,2022-12-22 07:00:00,2022-12-22 02:00:00,Overcast clouds
2022-12-22 08:00:00,-4.4,1014.1,-6.2,3.1,80,0.0,0.0,87,87,0,0.0,16,n,2022-12-22 08:00:00,2022-12-22 03:00:00,Overcast clouds
2022-12-22 09:00:00,-3.9,1013.4,-6.2,3.6,90,0.0,0.0,87,84,0,0.0,16,n,2022-12-22 09:00:00,2022-12-22 04:00:00,Overcast clouds
2022-12-22 10:00:00,-4.4,1012.8,-6.2,3.1,80,0.0,0.0,87,87,0,0.0,16,n,2022-12-22 10:00:00,2022-12-22 05:00:00,Overcast clouds
2022-12-22 11:00:00,-3.3,1012.4,-5.6,3.6,80,0.0,0.0,87,84,0,0.0,16,n,2022-12-22 11:00:00,2022-12-22 06:00:00,Overcast clouds
2022-12-22 12:00:00,-2.8,1011.0,-5.1,3.1,80,0.0,0.0,93,84,0,0.0,16,n,2022-12-22 12:00:00,2022-12-22 07:00:00,Overcast clouds
2022-12-22 13:00:00,-1.7,1010.7,-4.5,4.6,70,0.0,0.0,100,81,29,0.4,16,d,2022-12-22 13:00:00,2022-12-22 08:00:00,Overcast clouds
2022-12-22 14:00:00,-1.7,1010.7,-5.0,3.1,70,0.0,0.0,100,78,74,0.4,16,d,2022-12-22 14:00:00,2022-12-22 09:00:00,Overcast clouds
2022-12-22 15:00:00,-1.1,1010.7,-4.4,3.6,90,0.0,0.0,93,78,80,0.6,16,d,2022-12-22 15:00:00,2022-12-22 10:00:00,Overcast clouds
2022-12-22 16:00:00,0.6,1009.7,-4.4,2.6,70,0.0,0.0,87,69,152,0.6,16,d,2022-12-22 16:00:00,2022-12-22 11:00:00,Overcast clouds
2022-12-22 17:00:00,3.9,1008.7,-4.5,5.1,160,0.0,0.0,100,54,124,0.7,16,d,2022-12-22 17:00:00,2022-12-22 12:00:00,Overcast clouds
2022-12-22 18:00:00,2.8,1007.0,-2.3,6.7,130,0.5,0.0,100,69,119,0.6,16,d,2022-12-22 18:00:00,2022-12-22 13:00:00,Overcast clouds
2022-12-22 19:00:00,2.8,1006.1,-0.6,4.1,90,1.0,0.0,100,78,104,0.5,16,d,2022-12-22 19:00:00,2022-12-22 14:00:00,Mix snow/rain
2022-12-22 20:00:00,1.1,1005.7,-0.7,5.7,70,4.0,40.0,100,88,53,0.4,5,d,2022-12-22 20:00:00,2022-12-22 15:00:00,Heavy snow
2022-12-22 21:00:00,0.6,1004.1,-1.5,5.7,70,5.0,0.0,100,86,24,0.4,5,d,2022-12-22 21:00:00,2022-12-22 16:00:00,Freezing rain
2022-12-22 22:00:00,0.6,1003.1,-0.4,4.6,70,1.5,0.0,100,93,0,0.0,14,n,2022-12-22 22:00:00,2022-12-22 17:00:00,Freezing rain
2022-12-22 23:00:00,1.1,1001.7,0.1,6.2,80,2.75,0.0,100,93,0,0.0,11,n,2022-12-22 23:00:00,2022-12-22 18:00:00,Mix snow/rain
2022-12-23 00:00:00,1.1,1000.0,0.1,7.2,80,2.75,0.0,100,93,0,0.0,9,n,2022-12-23 00:00:00,2022-12-22 19:00:00,Mix snow/rain
2022-12-23 01:00:00,1.1,997.7,0.1,6.7,80,1.0,2.0,100,93,0,0.0,16,n,2022-12-23 01:00:00,2022-12-22 20:00:00,Mix snow/rain
2022-12-23 02:00:00,1.7,994.7,0.5,8.2,80,2.0,0.0,100,92,0,0.0,16,n,2022-12-23 02:00:00,2022-12-22 21:00:00,Light rain
2022-12-23 03:00:00,1.7,992.3,1.0,6.2,80,0.0,0.0,87,95,0,0.0,16,n,2022-12-23 03:00:00,2022-12-22 22:00:00,Overcast clouds
2022-12-23 04:00:00,2.8,989.3,1.0,7.7,80,0.0,0.0,100,88,0,0.0,16,n,2022-12-23 04:00:00,2022-12-22 23:00:00,Overcast clouds
2022-12-23 05:00:00,3.0,986.8,1.4,8.3,80,0.5,0.0,100,89,0,0.0,14,n,2022-12-23 05:00:00,2022-12-23 00:00:00,Overcast clouds
2022-12-23 06:00:00,3.3,984.3,1.7,8.8,80,1.0,0.0,100,89,0,0.0,11,n,2022-12-23 06:00:00,2022-12-23 01:00:00,Light rain
2022-12-23 07:00:00,3.3,981.6,1.7,10.8,90,0.75,0.0,100,89,0,0.0,16,n,2022-12-23 07:00:00,2022-12-23 02:00:00,Light rain
2022-12-23 08:00:00,3.3,978.0,1.7,10.3,90,2.5,0.0,100,89,0,0.0,16,n,2022-12-23 08:00:00,2022-12-23 03:00:00,Light rain
2022-12-23 09:00:00,3.9,974.9,2.7,11.3,90,0.5,0.0,100,92,0,0.0,8,n,2022-12-23 09:00:00,2022-12-23 04:00:00,Overcast clouds
2022-12-23 10:00:00,3.9,971.9,2.7,10.8,80,0.25,0.0,100,92,0,0.0,16,n,2022-12-23 10:00:00,2022-12-23 05:00:00,Overcast clouds
2022-12-23 11:00:00,4.4,967.9,3.2,6.2,80,0.75,0.0,100,92,0,0.0,14,n,2022-12-23 11:00:00,2022-12-23 06:00:00,Light rain
2022-12-23 12:00:00,5.0,967.6,4.3,4.0,90,2.5,0.0,100,95,0,0.0,8,n,2022-12-23 12:00:00,2022-12-23 07:00:00,Light rain
2022-12-23 13:00:00,2.8,966.6,2.8,2.6,100,0.5,0.0,87,100,38,0.4,10,d,2022-12-23 13:00:00,2022-12-23 08:00:00,Fog
2022-12-23 14:00:00,3.9,966.3,3.9,2.1,90,1.5,0.0,100,100,65,0.4,10,d,2022-12-23 14:00:00,2022-12-23 09:00:00,Light rain
2022-12-23 15:00:00,5.0,965.5,4.3,1.5,190,1.75,0.0,100,95,89,0.5,9,d,2022-12-23 15:00:00,2022-12-23 10:00:00,Light rain
2022-12-23 16:00:00,0.0,966.3,-1.0,14.9,260,1.5,22.5,100,93,106,0.6,1,d,2022-12-23 16:00:00,2022-12-23 11:00:00,Snow
2022-12-23 17:00:00,-1.7,968.3,-5.0,13.9,250,0.0,0.0,100,78,124,0.7,14,d,2022-12-23 17:00:00,2022-12-23 12:00:00,Overcast clouds
2022-12-23 18:00:00,-5.0,970.6,-7.3,12.9,260,1.0,25.0,100,84,119,0.6,1,d,2022-12-23 18:00:00,2022-12-23 13:00:00,Light snow
2022-12-23 19:00:00,-6.7,970.6,-7.9,11.3,260,0.0,0.0,100,91,104,0.5,1,d,2022-12-23 19:00:00,2022-12-23 14:00:00,Haze
2022-12-23 20:00:00,-8.9,973.6,-11.1,12.9,250,0.25,7.5,100,84,78,0.4,2,d,2022-12-23 20:00:00,2022-12-23 15:00:00,Light snow
2022-12-23 21:00:00,-10.0,974.6,-12.3,10.8,240,0.0,0.0,100,83,36,0.4,0,d,2022-12-23 21:00:00,2022-12-23 16:00:00,Haze
2022-12-23 22:00:00,-11.7,975.6,-14.0,12.4,230,0.0,0.0,100,83,0,0.0,1,n,2022-12-23 22:00:00,2022-12-23 17:00:00,Haze
2022-12-23 23:00:00,-12.2,975.6,-14.5,11.3,240,0.0,0.0,100,83,0,0.0,2,n,2022-12-23 23:00:00,2022-12-23 18:00:00,Haze
2022-12-24 00:00:00,-12.8,977.0,-15.1,9.3,220,0.0,0.0,100,83,0,0.0,1,n,2022-12-24 00:00:00,2022-12-23 19:00:00,Haze
2022-12-24 01:00:00,-13.9,977.6,-16.1,8.2,220,0.0,0.0,100,83,0,0.0,2,n,2022-12-24 01:00:00,2022-12-23 20:00:00,Haze
2022-12-24 02:00:00,-13.9,977.6,-16.7,10.3,210,0.0,0.0,100,79,0,0.0,2,n,2022-12-24 02:00:00,2022-12-23 21:00:00,Haze
2022-12-24 03:00:00,-13.3,978.3,-15.7,9.8,220,0.0,0.0,100,82,0,0.0,2,n,2022-12-24 03:00:00,2022-12-23 22:00:00,Haze
2022-12-24 04:00:00,-13.9,979.3,-15.7,9.3,230,0.0,0.0,100,86,0,0.0,2,n,2022-12-24 04:00:00,2022-12-23 23:00:00,Haze
2022-12-24 05:00:00,-13.9,979.95,-16.1,9.1,225,0.0,0.0,100,83,0,0.0,2,n,2022-12-24 05:00:00,2022-12-24 00:00:00,Haze
2022-12-24 06:00:00,-13.9,980.6,-16.7,8.8,220,0.0,0.0,100,79,0,0.0,2,n,2022-12-24 06:00:00,2022-12-24 01:00:00,Haze
2022-12-24 07:00:00,-13.9,981.3,-16.7,7.2,220,0.0,0.0,100,79,0,0.0,2,n,2022-12-24 07:00:00,2022-12-24 02:00:00,Haze
2022-12-24 08:00:00,-13.3,982.0,-17.9,10.8,210,0.0,0.0,100,68,0,0.0,5,n,2022-12-24 08:00:00,2022-12-24 03:00:00,Overcast clouds
2022-12-24 09:00:00,-13.9,982.3,-19.0,10.3,220,0.0,0.0,100,65,0,0.0,8,n,2022-12-24 09:00:00,2022-12-24 04:00:00,Overcast clouds
2022-12-24 10:00:00,-14.4,983.3,-18.3,8.8,210,0.0,0.0,100,72,0,0.0,3,n,2022-12-24 10:00:00,2022-12-24 05:00:00,Overcast clouds
2022-12-24 11:00:00,-14.4,983.6,-19.0,10.3,210,0.0,0.0,100,68,0,0.0,5,n,2022-12-24 11:00:00,2022-12-24 06:00:00,Overcast clouds
2022-12-24 12:00:00,-14.4,984.3,-20.6,9.3,200,0.0,0.0,100,59,0,0.0,12,n,2022-12-24 12:00:00,2022-12-24 07:00:00,Overcast clouds
2022-12-24 13:00:00,-13.9,985.0,-21.8,9.3,200,0.0,0.0,100,51,29,0.5,16,d,2022-12-24 13:00:00,2022-12-24 08:00:00,Overcast clouds
2022-12-24 14:00:00,-13.3,985.3,-21.3,9.3,210,0.0,0.0,87,51,67,0.7,14,d,2022-12-24 14:00:00,2022-12-24 09:00:00,Overcast clouds
2022-12-24 15:00:00,-12.8,985.6,-20.6,9.8,210,0.0,0.0,93,52,79,0.7,14,d,2022-12-24 15:00:00,2022-12-24 10:00:00,Overcast clouds
2022-12-24 16:00:00,-12.2,986.0,-20.0,11.3,220,0.0,0.0,100,52,118,0.7,14,d,2022-12-24 16:00:00,2022-12-24 11:00:00,Overcast clouds
2022-12-24 17:00:00,-11.7,986.0,-20.0,11.8,210,0.0,0.0,100,50,124,0.7,16,d,2022-12-24 17:00:00,2022-12-24 12:00:00,Overcast clouds
2022-12-24 18:00:00,-11.7,986.0,-20.0,9.8,200,0.0,0.0,93,50,105,1.0,16,d,2022-12-24 18:00:00,2022-12-24 13:00:00,Overcast clouds
2022-12-24 19:00:00,-11.1,986.0,-19.4,7.2,210,0.0,0.0,87,50,124,1.3,16,d,2022-12-24 19:00:00,2022-12-24 14:00:00,Overcast clouds
2022-12-24 20:00:00,-10.6,986.3,-19.4,8.8,210,0.0,0.0,87,48,75,1.0,16,d,2022-12-24 20:00:00,2022-12-24 15:00:00,Overcast clouds
2022-12-24 21:00:00,-10.6,987.0,-19.4,9.3,210,0.0,0.0,87,48,51,1.2,16,d,2022-12-24 21:00:00,2022-12-24 16:00:00,Overcast clouds
2022-12-24 22:00:00,-10.6,988.0,-19.4,7.7,210,0.0,0.0,87,48,0,0.0,16,n,2022-12-24 22:00:00,2022-12-24 17:00:00,Overcast clouds
2022-12-24 23:00:00,-10.6,988.3,-19.4,9.8,200,0.0,0.0,100,48,0,0.0,14,n,2022-12-24 23:00:00,2022-12-24 18:00:00,Overcast clouds
2022-12-25 00:00:00,-10.6,988.3,-19.4,9.8,200,0.0,0.0,100,48,0,0.0,16,n,2022-12-25 00:00:00,2022-12-24 19:00:00,Overcast clouds
2022-12-25 01:00:00,-10.6,988.7,-19.0,8.8,210,0.0,0.0,100,50,0,0.0,16,n,2022-12-25 01:00:00,2022-12-24 20:00:00,Overcast clouds
2022-12-25 02:00:00,-10.6,988.7,-19.0,8.2,220,0.0,0.0,100,50,0,0.0,16,n,2022-12-25 02:00:00,2022-12-24 21:00:00,Overcast clouds
2022-12-25 03:00:00,-10.6,988.3,-18.3,9.3,220,0.0,0.0,93,53,0,0.0,16,n,2022-12-25 03:00:00,2022-12-24 22:00:00,Overcast clouds
2022-12-25 04:00:00,-10.0,988.3,-18.4,10.3,220,0.0,0.0,87,50,0,0.0,16,n,2022-12-25 04:00:00,2022-12-24 23:00:00,Overcast clouds
2022-12-25 05:00:00,-10.0,988.3,-18.2,9.6,220,0.0,0.0,91,51,0,0.0,16,n,2022-12-25 05:00:00,2022-12-25 00:00:00,Overcast clouds
2022-12-25 06:00:00,-10.0,988.3,-18.0,8.8,220,0.0,0.0,95,52,0,0.0,16,n,2022-12-25 06:00:00,2022-12-25 01:00:00,Overcast clouds
2022-12-25 07:00:00,-10.0,988.3,-18.0,8.2,210,0.0,0.0,100,52,0,0.0,16,n,2022-12-25 07:00:00,2022-12-25 02:00:00,Overcast clouds
2022-12-25 08:00:00,-9.4,988.3,-17.2,7.7,200,0.0,0.0,100,53,0,0.0,16,n,2022-12-25 08:00:00,2022-12-25 03:00:00,Overcast clouds
2022-12-25 09:00:00,-8.9,988.7,-16.7,9.3,220,0.0,0.0,100,53,0,0.0,14,n,2022-12-25 09:00:00,2022-12-25 04:00:00,Overcast clouds
2022-12-25 10:00:00,-8.3,988.7,-16.1,10.3,220,0.0,0.0,100,53,0,0.0,16,n,2022-12-25 10:00:00,2022-12-25 05:00:00,Overcast clouds
2022-12-25 11:00:00,-8.3,989.0,-15.7,8.8,210,0.0,0.0,100,55,0,0.0,16,n,2022-12-25 11:00:00,2022-12-25 06:00:00,Overcast clouds
2022-12-25 12:00:00,-8.3,989.6,-15.7,8.8,210,0.0,0.0,93,55,0,0.0,16,n,2022-12-25 12:00:00,2022-12-25 07:00:00,Overcast clouds
2022-12-25 13:00:00,-7.8,990.0,-15.0,8.8,210,0.0,0.0,87,56,37,0.5,16,d,2022-12-25 13:00:00,2022-12-25 08:00:00,Overcast clouds
2022-12-25 14:00:00,-7.2,991.0,-14.0,9.3,220,0.0,0.0,87,58,66,0.8,16,d,2022-12-25 14:00:00,2022-12-25 09:00:00,Overcast clouds
2022-12-25 15:00:00,-6.1,991.3,-13.9,8.8,210,0.0,0.0,56,54,233,1.0,16,d,2022-12-25 15:00:00,2022-12-25 10:00:00,Broken clouds
2022-12-25 16:00:00,-5.6,991.7,-13.4,10.3,230,0.0,0.0,25,54,343,1.3,16,d,2022-12-25 16:00:00,2022-12-25 11:00:00,Scattered clouds
2022-12-25 17:00:00,-5.0,992.0,-13.3,10.3,230,0.0,0.0,50,52,344,1.2,16,d,2022-12-25 17:00:00,2022-12-25 12:00:00,Broken clouds
2022-12-25 18:00:00,-4.4,992.0,-13.0,10.8,230,0.0,0.0,50,51,324,1.1,16,d,2022-12-25 18:00:00,2022-12-25 13:00:00,Broken clouds
2022-12-25 19:00:00,-4.4,993.0,-12.3,9.3,240,0.0,0.0,50,54,258,1.3,16,d,2022-12-25 19:00:00,2022-12-25 14:00:00,Broken clouds
2022-12-25 20:00:00,-4.4,993.4,-13.0,9.8,230,0.0,0.0,50,51,157,0.9,16,d,2022-12-25 20:00:00,2022-12-25 15:00:00,Broken clouds
2022-12-25 21:00:00,-5.0,994.0,-12.8,7.7,230,0.0,0.0,68,54,33,0.7,16,d,2022-12-25 21:00:00,2022-12-25 16:00:00,Broken clouds
2022-12-25 22:00:00,-6.1,994.4,-12.8,7.2,240,0.0,0.0,87,59,0,0.0,16,n,2022-12-25 22:00:00,2022-12-25 17:00:00,Overcast clouds
2022-12-25 23:00:00,-6.1,995.4,-13.4,7.2,230,0.0,0.0,50,56,0,0.0,16,n,2022-12-25 23:00:00,2022-12-25 18:00:00,Broken clouds
2022-12-26 00:00:00,-5.6,996.0,-13.4,7.7,240,0.0,0.0,75,54,0,0.0,16,n,2022-12-26 00:00:00,2022-12-25 19:00:00,Overcast clouds
2022-12-26 01:00:00,-5.6,996.7,-13.4,7.7,240,0.0,0.0,100,54,0,0.0,16,n,2022-12-26 01:00:00,2022-12-25 20:00:00,Overcast clouds
2022-12-26 02:00:00,-5.6,997.0,-13.0,6.2,240,0.0,0.0,100,56,0,0.0,14,n,2022-12-26 02:00:00,2022-12-25 21:00:00,Overcast clouds
2022-12-26 03:00:00,-6.1,998.0,-13.4,7.7,230,0.0,0.0,87,56,0,0.0,14,n,2022-12-26 03:00:00,2022-12-25 22:00:00,Overcast clouds
2022-12-26 04:00:00,-6.1,998.4,-12.8,7.2,240,0.0,0.0,100,59,0,0.0,16,n,2022-12-26 04:00:00,2022-12-25 23:00:00,Overcast clouds
2022-12-26 05:00:00,-6.1,998.85,-13.2,7.2,240,0.0,0.0,83,57,0,0.0,16,n,2022-12-26 05:00:00,2022-12-26 00:00:00,Overcast clouds
2022-12-26 06:00:00,-6.1,999.3,-13.4,7.2,240,0.0,0.0,66,56,0,0.0,16,n,2022-12-26 06:00:00,2022-12-26 01:00:00,Broken clouds
2022-12-26 07:00:00,-6.7,1000.4,-13.3,6.7,240,0.0,0.0,50,59,0,0.0,16,n,2022-12-26 07:00:00,2022-12-26 02:00:00,Broken clouds
2022-12-26 08:00:00,-6.7,1001.0,-13.3,4.1,230,0.0,0.0,25,59,0,0.0,16,n,2022-12-26 08:00:00,2022-12-26 03:00:00,Scattered clouds
2022-12-26 09:00:00,-7.2,1001.7,-14.0,3.6,230,0.0,0.0,37,58,0,0.0,16,n,2022-12-26 09:00:00,2022-12-26 04:00:00,Scattered clouds
2022-12-26 10:00:00,-7.8,1002.7,-14.0,4.1,200,0.0,0.0,50,61,0,0.0,16,n,2022-12-26 10:00:00,2022-12-26 05:00:00,Broken clouds
2022-12-26 11:00:00,-8.3,1003.4,-13.9,4.6,220,0.0,0.0,50,64,0,0.0,16,n,2022-12-26 11:00:00,2022-12-26 06:00:00,Broken clouds
2022-12-26 12:00:00,-7.8,1004.4,-14.0,5.1,210,0.0,0.0,50,61,0,0.0,16,n,2022-12-26 12:00:00,2022-12-26 07:00:00,Broken clouds
2022-12-26 13:00:00,-7.8,1005.4,-14.0,4.6,210,0.0,0.0,50,61,49,0.8,16,d,2022-12-26 13:00:00,2022-12-26 08:00:00,Broken clouds
2022-12-26 14:00:00,-7.2,1005.4,-13.4,4.6,210,0.0,0.0,87,61,66,0.6,16,d,2022-12-26 14:00:00,2022-12-26 09:00:00,Overcast clouds
2022-12-26 15:00:00,-6.1,1005.7,-12.8,5.1,240,0.0,0.0,68,59,202,0.6,16,d,2022-12-26 15:00:00,2022-12-26 10:00:00,Broken clouds
2022-12-26 16:00:00,-5.0,1006.1,-12.2,5.7,230,0.0,0.0,50,57,317,0.7,16,d,2022-12-26 16:00:00,2022-12-26 11:00:00,Broken clouds
2022-12-26 17:00:00,-5.0,1005.7,-12.2,6.2,230,0.0,0.0,87,57,166,1.5,16,d,2022-12-26 17:00:00,2022-12-26 12:00:00,Overcast clouds
2022-12-26 18:00:00,-4.4,1005.1,-11.8,5.7,240,0.0,0.0,100,56,120,0.8,14,d,2022-12-26 18:00:00,2022-12-26 13:00:00,Overcast clouds
2022-12-26 19:00:00,-5.0,1005.1,-10.7,4.6,180,0.0,0.0,100,64,105,0.5,14,d,2022-12-26 19:00:00,2022-12-26 14:00:00,Overcast clouds
2022-12-26 20:00:00,-4.4,1005.1,-11.8,4.6,200,0.0,0.0,100,56,79,0.4,16,d,2022-12-26 20:00:00,2022-12-26 15:00:00,Overcast clouds
2022-12-26 21:00:00,-5.0,1005.7,-12.2,5.1,200,0.0,0.0,100,57,38,0.4,16,d,2022-12-26 21:00:00,2022-12-26 16:00:00,Overcast clouds
2022-12-26 22:00:00,-5.0,1006.4,-12.2,4.6,220,0.0,0.0,100,57,0,0.0,16,n,2022-12-26 22:00:00,2022-12-26 17:00:00,Overcast clouds
2022-12-26 23:00:00,-5.0,1006.1,-12.8,3.1,210,0.0,0.0,100,54,0,0.0,16,n,2022-12-26 23:00:00,2022-12-26 18:00:00,Overcast clouds
2022-12-27 00:00:00,-4.4,1006.4,-13.0,4.6,190,0.0,0.0,100,51,0,0.0,16,n,2022-12-27 00:00:00,2022-12-26 19:00:00,Overcast clouds
2022-12-27 01:00:00,-5.0,1006.4,-12.8,3.1,180,0.0,0.0,100,54,0,0.0,16,n,2022-12-27 01:00:00,2022-12-26 20:00:00,Overcast clouds
2022-12-27 02:00:00,-4.4,1006.4,-12.3,3.6,190,0.0,0.0,100,54,0,0.0,16,n,2022-12-27 02:00:00,2022-12-26 21:00:00,Overcast clouds
2022-12-27 03:00:00,-4.4,1006.4,-12.3,4.1,220,0.0,0.0,100,54,0,0.0,16,n,2022-12-27 03:00:00,2022-12-26 22:00:00,Overcast clouds
2022-12-27 04:00:00,-3.9,1006.1,-12.3,4.6,210,0.0,0.0,100,52,0,0.0,16,n,2022-12-27 04:00:00,2022-12-26 23:00:00,Overcast clouds
2022-12-27 05:00:00,-3.9,1005.7,-12.3,4.6,210,0.0,0.0,100,52,0,0.0,16,n,2022-12-27 05:00:00,2022-12-27 00:00:00,Overcast clouds
2022-12-27 06:00:00,-3.9,1005.4,-11.8,4.1,210,0.0,0.0,100,54,0,0.0,14,n,2022-12-27 06:00:00,2022-12-27 01:00:00,Overcast clouds
2022-12-27 07:00:00,-3.9,1005.7,-12.3,5.1,220,0.0,0.0,100,52,0,0.0,14,n,2022-12-27 07:00:00,2022-12-27 02:00:00,Overcast clouds
2022-12-27 08:00:00,-3.9,1005.7,-11.8,4.6,220,0.0,0.0,100,54,0,0.0,14,n,2022-12-27 08:00:00,2022-12-27 03:00:00,Overcast clouds
2022-12-27 09:00:00,-4.4,1006.4,-10.8,6.2,240,0.0,0.0,100,61,0,0.0,8,n,2022-12-27 09:00:00,2022-12-27 04:00:00,Overcast clouds
2022-12-27 10:00:00,-4.4,1006.1,-10.2,4.1,220,0.0,0.0,100,64,0,0.0,14,n,2022-12-27 10:00:00,2022-12-27 05:00:00,Overcast clouds
2022-12-27 11:00:00,-4.4,1006.7,-10.2,5.1,210,0.0,0.0,100,64,0,0.0,14,n,2022-12-27 11:00:00,2022-12-27 06:00:00,Overcast clouds
2022-12-27 12:00:00,-4.4,1007.0,-9.4,5.7,220,0.0,0.0,100,68,0,0.0,14,n,2022-12-27 12:00:00,2022-12-27 07:00:00,Overcast clouds
2022-12-27 13:00:00,-4.4,1007.4,-9.4,4.6,220,0.0,0.0,100,68,28,0.7,14,d,2022-12-27 13:00:00,2022-12-27 08:00:00,Overcast clouds
2022-12-27 14:00:00,-3.9,1007.7,-9.5,5.1,230,0.0,0.0,87,65,66,0.8,16,d,2022-12-27 14:00:00,2022-12-27 09:00:00,Overcast clouds
2022-12-27 15:00:00,-3.3,1007.4,-8.9,5.1,220,0.0,0.0,87,65,117,1.0,16,d,2022-12-27 15:00:00,2022-12-27 10:00:00,Overcast clouds
2022-12-27 16:00:00,-2.2,1008.1,-8.5,6.2,240,0.0,0.0,87,62,152,1.1,16,d,2022-12-27 16:00:00,2022-12-27 11:00:00,Overcast clouds
2022-12-27 17:00:00,-2.2,1007.7,-8.9,8.8,240,0.0,0.0,50,60,346,0.9,16,d,2022-12-27 17:00:00,2022-12-27 12:00:00,Broken clouds
2022-12-27 18:00:00,-1.7,1007.4,-8.4,5.7,240,0.0,0.0,50,60,326,0.6,14,d,2022-12-27 18:00:00,2022-12-27 13:00:00,Broken clouds
2022-12-27 19:00:00,-2.2,1007.4,-7.9,5.7,230,0.0,0.0,50,65,261,0.5,16,d,2022-12-27 19:00:00,2022-12-27 14:00:00,Broken clouds
2022-12-27 20:00:00,-2.2,1007.4,-7.9,5.1,230,0.0,0.0,50,65,160,0.4,16,d,2022-12-27 20:00:00,2022-12-27 15:00:00,Broken clouds
2022-12-27 21:00:00,-2.2,1007.7,-8.5,5.1,210,0.0,0.0,75,62,65,0.5,16,d,2022-12-27 21:00:00,2022-12-27 16:00:00,Overcast clouds
2022-12-27 22:00:00,-2.2,1007.7,-8.5,4.1,200,0.0,0.0,100,62,0,0.0,16,n,2022-12-27 22:00:00,2022-12-27 17:00:00,Overcast clouds
2022-12-27 23:00:00,-2.2,1007.7,-8.5,3.6,210,0.0,0.0,100,62,0,0.0,16,n,2022-12-27 23:00:00,2022-12-27 18:00:00,Overcast clouds
2022-12-28 00:00:00,-2.8,1008.0,-9.0,3.1,200,0.0,0.0,93,62,0,0.0,16,n,2022-12-28 00:00:00,2022-12-27 19:00:00,Overcast clouds
2022-12-28 01:00:00,-2.8,1008.4,-9.0,4.1,200,0.0,0.0,87,62,0,0.0,16,n,2022-12-28 01:00:00,2022-12-27 20:00:00,Overcast clouds
2022-12-28 02:00:00,-2.2,1008.1,-8.5,3.1,180,0.0,0.0,100,62,0,0.0,16,n,2022-12-28 02:00:00,2022-12-27 21:00:00,Overcast clouds
2022-12-28 03:00:00,-2.2,1008.0,-8.5,3.1,190,0.0,0.0,100,62,0,0.0,16,n,2022-12-28 03:00:00,2022-12-27 22:00:00,Overcast clouds
2022-12-28 04:00:00,-2.2,1008.1,-8.5,2.1,180,0.0,0.0,100,62,0,0.0,16,n,2022-12-28 04:00:00,2022-12-27 23:00:00,Overcast clouds
2022-12-28 05:00:00,-2.2,1007.75,-8.3,2.4,180,0.0,0.0,100,63,0,0.0,16,n,2022-12-28 05:00:00,2022-12-28 00:00:00,Overcast clouds
2022-12-28 06:00:00,-2.2,1007.4,-7.9,2.6,180,0.0,0.0,100,65,0,0.0,16,n,2022-12-28 06:00:00,2022-12-28 01:00:00,Overcast clouds
2022-12-28 07:00:00,-2.2,1006.7,-7.9,1.5,140,0.0,0.0,100,65,0,0.0,16,n,2022-12-28 07:00:00,2022-12-28 02:00:00,Overcast clouds
2022-12-28 08:00:00,-3.3,1006.7,-7.8,2.1,100,0.0,0.0,100,71,0,0.0,16,n,2022-12-28 08:00:00,2022-12-28 03:00:00,Overcast clouds
